"Feature ID","Surface","Feature / capability","User story","Expected behavior based on code","Code anchors","Initial test approach","Initial test command or route","Status","Test result","Errors","Fix status","Retest result","Notes"
"F001","Web/API","Workspace bootstrap, create, list, open","As a local user, I want the app to open an existing or new workspace so I can start without setup.","Empty list auto-creates a workspace; GET list includes messageCount and firstMessage; state hydrates graph/chat/providers; URL workspace_id is read once.","web/src/store.ts:bootstrap; crates/server/src/workspace_routes.rs; web/src/app.tsx LoadingShell","Isolated API + browser first-load","POST/GET /api/workspaces; GET /state; GET /?workspace_id=","Passed","Fresh isolated create returned id+versionId+messageCount=0; browser loaded existing workspace without loading-shell trap; fresh workspace_id showed empty canvas.","","No fix needed","Passed","2026-08-21 isolated data dir. Old tracker claim about missing message stats is obsolete."
"F002","Web/API","Chat composer, IME, timeline, terminal reply","As a user, I want to send a message and visibly receive a completed Agent reply or a clear error.","IME-safe Enter; optimistic user bubble; POST /messages with optional turnMode; tool logs grouped; incomplete HTTP responses should fail closed.","web/src/components/chat-pane.tsx; web/src/store.ts:sendMessage; crates/server/src/workbench_message.rs","Vitest + live browser chat","cd web && npm test; UI composer send 只回复一个字：好","Failed - Product","IME/composer unit tests pass. Live send shows user bubble and 停止 Agent, but after 45s the turn stays BUSY with only “Agent 正在执行工具调用” and no terminal reply. npm test: 245 passed, 1 failed — sendMessage no longer rejects empty message responses (store-background.test.ts). Duplicate 你 avatars.","Live agent turn hung; store applies empty success; test expected 没有返回完整结果.","Open","Not retested","report_only. Proposed: restore fail-closed empty-response guard; bound agent turns with visible timeout/error; stop duplicate user avatars. Classification P0 from 2026-08-13 is not this row."
"F003","Web/API","Empty-canvas Create Workflow","As a user, I want to describe a result on the empty canvas so the Agent builds a wired workflow.","EmptyCanvas submit/starters call sendMessage(..., turnMode=create_workflow). Server honors explicit TurnMode without keyword routing. IntentPlan auto-applies or returns clarify.","web/src/app.tsx:onStartFromPrompt; web/src/components/graph-canvas-overlays.tsx; crates/agent/src/turn_mode.rs; crates/server/src/workbench_message.rs","Browser on a fresh workspace_id","GET /?workspace_id=<new>; 开始创建 with poster prompt","Failed - Product","CTA “描述结果，工作流随后出现” and 3 starters render. Submit does NOT fall into Chat mode. After 50s still BUSY, empty canvas remains, no nodes/clarify/error besides hung tool-log.","Agent stuck on tool call unix timestamps; no intent/proposal applied.","Open","Not retested","2026-08-13 P0 misclassification appears fixed in current tree (explicit create_workflow). Remaining P0 is turn completion. Proposed: fail closed when Codex tool loop exceeds budget; keep empty-canvas CTA from accepting a second submit while busy."
"F004","Web","Agent/runtime logs in timeline","As a user, I want tool evidence grouped under the Agent turn without losing the answer.","Tool logs collapse under assistant turns; hidden lifecycle kinds; canvas ops labeled Canvas ops evidence.","web/src/components/chat-pane.tsx:AssistantTurn/ToolCallGroup; web/src/store-events.ts","Live chat + unit timeline tests","browser chat; cd web && npm test -- chat-pane/app.test","Failed - UX","Group renders (“工具调用 1 events”) but timestamps are raw unix:1787285553 and the answer never arrives so the log is the only content.","unix epoch leaked as user-visible time.","Open","Not retested","Renderer grouping from GH-114 still works. Format times with formatTime; hide raw event seq."
"F005","Web/API","Manual run queue and progress","As a user, I want Queue to execute the committed graph on the selected provider and show truthful progress/results.","Empty graph 422 no executable steps; wired graph prepare_manual_run; mock known $0 auto-starts; run dock shows steps/cost; cache badges.","crates/server/src/run_routes.rs; crates/run/src/cost_gate.rs; web/src/components/run-panels.tsx:RunDock; web/src/components/top-bar.tsx","Isolated mock API wired text→writer→image","POST /api/workspaces/{id}/runs; GET /state poll","Passed","Empty graph 422. Wired mock run succeeded in <1s with 3 outputs; steps text/writer/image succeeded; cost estimate=actual=0 USD; image node later showed 缓存 in UI.","","No fix needed","Passed","UI Queue click in the dirty/busy session did not produce a dock; API contract is the source of truth. Paid Atlas/FAL not executed."
"F006","Web/API","Run estimate, approve, hold","As a user, I want paid/unknown runs to wait for confirmation.","Mock known $0 auto-starts at default threshold 0. Engine run_requires_confirmation treats unknown as confirm, but HTTP queue uses sweep_support helper that only compares amount>threshold — Atlas/FAL unknown $0 auto-starts on HTTP.","crates/run/src/cost_gate.rs; crates/server/src/sweep_support.rs; web/src/components/run-panels.tsx:ConfirmModal","Mock queue + code audit (no paid calls)","POST /runs on mock; inspect sweep_support vs run_policy","Failed - Product","Mock path: pendingConfirmation=null, run auto-started (matches known $0). Atlas/FAL HTTP confirm gap confirmed in current code; no billable call made.","HTTP confirm helper ignores unknown=true.","Open","Not retested","report_only. Proposed: HTTP queue/agent-run must use the same run_requires_confirmation as self-heal. Do not treat unknown $0 as free."
"F007","Web/API","Active run interrupt","As a user, I want 中断 to stop local execution and attempt remote cancel.","Queue button becomes 中断 while queued/running/estimating. POST /api/runs/{id}/interrupt. Mock/FAL cancel supported; Atlas returns CancelUnsupported.","web/src/app.tsx:onQueue; crates/run/src/lib.rs interrupt_run; crates/gateway/src/atlas.rs cancel","Code audit + mock (no live running interrupt)","POST /api/runs/{id}/interrupt","Failed - Product","UI control exists. Live interrupt of an in-flight mock run was not exercised (runs finished too fast). Atlas cancel remains unsupported in code.","Atlas remote job may continue after UI interrupted.","Open","Not retested","Same remote-cancel caveat as old tracker. Mock cancel exists but not live-proved this session."
"F008","Web/API","Version history, undo, restore","As a user, I want auditable versions and one-click restore.","Undo/restore create immutable restore versions; hash-verified reads; cannot undo initial; restore of current version 409.","crates/server/src/version_routes.rs; web/src/components/run-panels.tsx:HistoryPanel; web/src/store.ts:undoVersion/restoreVersion","Isolated API + history overlay","POST versions/undo; POST versions/{id}/restore; UI history","Passed","Undo created “Undo to Initial graph” source=restore; restore recreated 3-node graph; history panel lists Initial/qa wired/Undo/Restore with 手动/回滚 badges and 恢复 buttons.","","No fix needed","Passed","Old concurrent layout-file defect is obsolete; layout uses per-version hashed files (F042)."
"F009","Web/API","Workflow JSON export","As a user, I want to export the current workflow without secrets.","GET /api/versions/{id}/export returns schema_version 1 graph; rejects secret-like keys and absolute paths.","crates/server/src/version_routes.rs; web/src/api.ts; web/src/components/top-bar.tsx export","API export of wired graph","GET /api/versions/{id}/export","Passed","Export of wired graph returned schema_version 1 with text/writer/image nodes and two text edges. No credential-looking keys. Export icon present in top bar.","","No fix needed","Passed",""
"F010","Web/API","Output select, preview, content, download, accept/reject","As a user, I want to inspect real generated bytes and review outputs.","Preview JSON for text is metadata lines; ArtifactStage text fetches /content. Image preview content is /api/artifacts/{id}/content. Accept/reject(+rerun) on latest run.","crates/server/src/artifact_routes.rs; crates/server/src/workbench_payload.rs; web/src/components/artifact-stage.tsx; web/src/components/run-panels.tsx:OutputsStrip","Mock run artifacts","GET preview/content/download; POST accept/reject","Failed - Product","Writer text /content 200 (synthetic mock bytes). Image /content 200 PNG 1x1. Download JSON hides disk paths. Accept 200. Reject+rerun 200. Builtin input.text artifact /content 404. Preview JSON for text is still metadata, not bytes (UI text stage does fetch content).","GET /api/artifacts/{text-node-id}/content -> artifact content was not found","Open","Not retested","HF-023 text stage fetch is implemented. Remaining: persist builtin text artifacts or omit them from outputs. Preview endpoint still metadata-only by design."
"F011","Web","Failed-run diagnosis and Auto fix","As a user, I want visible run errors and a one-click Agent fix prompt.","RunErrorCard only if run.status=failed; Auto fix sends a debug-style prompt through sendMessage (dirty-edit gated).","web/src/components/chat-pane.tsx:RunErrorCard; crates/server/src/workbench_message_run_fix.rs","Frontend tests; no live failed mock run this session","cd web && npm test -- app.test.tsx","Passed","Renderer/diagnosis tests in app.test.tsx passed in this session’s 245-pass suite. Live failed-run Auto fix not exercised.","","No fix needed","Passed","Debug path now uses verified server graph (old client-graph trust claim obsolete). Live fail path unverified."
"F012","Web/API","Seed sweep","As a user, I want a cost-bounded multi-seed run with a recommended output.","No dedicated UI. Chat keywords seed/种子 in run_request classification build 2–6 variants. Confirm/hold/interrupt apply to the group.","crates/server/src/sweep_support.rs; web/src/app.test.tsx seed sweep confirmation metadata","Code + existing tests; no live sweep","cargo/frontend sweep tests","Not Tested","No live sweep this session. Confirm modal can render sweep runCount from unit tests.","","Open","Not retested","Not a primary visible control. HTTP confirm helper still ignores unknown cost (F006)."
"F013","Web","Top-bar status and provider labeling","As a user, I want connection and provider status to match what can actually run.","Provider option text uses catalog snapshot enabled+status, not /api/ready. Mock local_test + healthy => 本地测试. Codex pill from websocket.","web/src/components/top-bar.tsx:providerStatusLabel; crates/server/src/workspace_state.rs catalogReadiness","Browser top bar on mock runtime","http://127.0.0.1:5581","Failed - UX","Selected value=mock, pill Codex 在线, 空工作流 lock on empty canvas. Atlas still labeled 可用 because ATLAS key is present in the environment even though HELIXFLOW_RUNTIME_PROVIDER=mock. apiConnectors also mark atlas.* healthy.","Configured is labeled 可用 independently of the selected runtime.","Open","Not retested","Same class as 2026-08-13 status-truth P0. Proposed: label 可用 only for the selected runtime that /api/ready would accept; others 已配置/未选中."
"F014","Web/API","Provider selection persistence","As a user, I want to select a usable provider and keep it after restart.","PUT /provider accepts any registered id (not necessarily enabled/healthy). Persists runtime_provider. Queue later 409s if not enabled.","crates/server/src/workspace_routes.rs set_workspace_provider; web/src/store.ts:selectProvider","PUT mock + state","PUT /api/workspaces/{id}/provider {""providerId"":""mock""}","Passed","PUT mock 200; selectedProvider=mock after. FAL shown 不可用 (FAL_KEY unset).","","No fix needed","Passed","Persisting Atlas while process runtime is mock is allowed by current contract. Labeling issue tracked in F013."
"F015","Web/API","Node catalog and canvas graph editing","As a user, I want to add, place, connect, configure, and delete nodes.","7 builtin types. Library click/drag adds at non-overlapping viewport slot. Ops: add/remove/move/resize/set_param/edges. prompt_writer required param is style; required input is text.","crates/registry; web/src/components/node-library.tsx; graph-canvas-edit-actions.ts:nextAvailableNodePosition; crates/server/src/ops_routes.rs","API ops + browser library add","POST versions/ops; UI 文本节点/图像节点","Failed - Product","Catalog has 7 types including output.save. API add+connect of text/writer/image committed as one version. Browser adds do not stack (overlap P1 fixed). Library-added llm.prompt_writer cannot commit: missing required input text (op null).","missing required input 'text' on node 'llm_prompt_writer_*' (op null)","Open","Not retested","Proposed: library add should include default style=cinematic and either auto-insert/connect input.text or not list prompt_writer as a one-click add. Surface errors in Chinese without (op null)."
